datetime,P_load_kW
2010-01-01 00:00:00,0.13233333333333333
2010-01-01 00:15:00,0.1536
2010-01-01 00:30:00,0.09986666666666666
2010-01-01 00:45:00,0.1444
2010-01-01 01:00:00,0.2248
2010-01-01 01:15:00,0.5275333333333333
2010-01-01 01:30:00,0.9406666666666667
2010-01-01 01:45:00,0.4066
2010-01-01 02:00:00,0.3546666666666667
2010-01-01 02:15:00,0.67
2010-01-01 02:30:00,0.9138666666666667
2010-01-01 02:45:00,0.3400666666666667
2010-01-01 03:00:00,0.4004
2010-01-01 03:15:00,0.34913333333333335
2010-01-01 03:30:00,0.3118666666666667
2010-01-01 03:45:00,0.35306666666666664
2010-01-01 04:00:00,0.2452666666666667
2010-01-01 04:15:00,0.27986666666666665
2010-01-01 04:30:00,0.2964
2010-01-01 04:45:00,0.3635333333333334
2010-01-01 05:00:00,0.37406666666666666
2010-01-01 05:15:00,0.5979333333333333
2010-01-01 05:30:00,0.7022666666666667
2010-01-01 05:45:00,0.45566666666666666
2010-01-01 06:00:00,0.4804
2010-01-01 06:15:00,0.6252000000000001
2010-01-01 06:30:00,0.4194
2010-01-01 06:45:00,0.2796
2010-01-01 07:00:00,0.4166666666666667
2010-01-01 07:15:00,0.35586666666666666
2010-01-01 07:30:00,0.20466666666666666
2010-01-01 07:45:00,0.1764
2010-01-01 08:00:00,0.17493333333333333
2010-01-01 08:15:00,0.21980000000000002
2010-01-01 08:30:00,0.18753333333333333
2010-01-01 08:45:00,0.3526
2010-01-01 09:00:00,0.26166666666666666
2010-01-01 09:15:00,0.23266666666666666
2010-01-01 09:30:00,0.18919999999999998
2010-01-01 09:45:00,0.189
2010-01-01 10:00:00,0.25133333333333335
2010-01-01 10:15:00,0.2422
2010-01-01 10:30:00,0.16046666666666667
2010-01-01 10:45:00,0.1947333333333333
2010-01-01 11:00:00,0.19653333333333334
2010-01-01 11:15:00,0.4806
2010-01-01 11:30:00,1.1356666666666668
2010-01-01 11:45:00,1.0090666666666668
2010-01-01 12:00:00,0.3014
2010-01-01 12:15:00,1.0264666666666666
2010-01-01 12:30:00,1.1770666666666667
2010-01-01 12:45:00,1.6657333333333333
2010-01-01 13:00:00,0.6249333333333332
2010-01-01 13:15:00,1.0491333333333335
2010-01-01 13:30:00,1.1799333333333335
2010-01-01 13:45:00,1.779
2010-01-01 14:00:00,0.7312666666666666
2010-01-01 14:15:00,0.3864666666666666
2010-01-01 14:30:00,0.40573333333333333
2010-01-01 14:45:00,0.636
2010-01-01 15:00:00,0.5554
2010-01-01 15:15:00,0.659
2010-01-01 15:30:00,0.479
2010-01-01 15:45:00,0.47786666666666666
2010-01-01 16:00:00,0.5534
2010-01-01 16:15:00,1.2525333333333333
2010-01-01 16:30:00,1.5840666666666665
2010-01-01 16:45:00,2.8480666666666665
2010-01-01 17:00:00,0.9925333333333333
2010-01-01 17:15:00,0.7925333333333333
2010-01-01 17:30:00,0.9813333333333334
2010-01-01 17:45:00,1.4466666666666668
2010-01-01 18:00:00,2.3188666666666666
