time;P_AC_kW
2015-01-01 00:00:00;-0.001
2015-01-01 00:15:00;-0.001
2015-01-01 00:30:00;-0.001
2015-01-01 00:45:00;-0.001
2015-01-01 01:00:00;-0.001
2015-01-01 01:15:00;-0.001
2015-01-01 01:30:00;-0.001
2015-01-01 01:45:00;-0.001
2015-01-01 02:00:00;-0.001
2015-01-01 02:15:00;-0.001
2015-01-01 02:30:00;-0.001
2015-01-01 02:45:00;-0.001
2015-01-01 03:00:00;-0.001
2015-01-01 03:15:00;-0.001
2015-01-01 03:30:00;-0.001
2015-01-01 03:45:00;-0.001
2015-01-01 04:00:00;-0.001
2015-01-01 04:15:00;-0.001
2015-01-01 04:30:00;-0.001
2015-01-01 04:45:00;-0.001
2015-01-01 05:00:00;-0.001
2015-01-01 05:15:00;-0.001
2015-01-01 05:30:00;-0.001
2015-01-01 05:45:00;-0.001
2015-01-01 06:00:00;-0.001
2015-01-01 06:15:00;-0.001
2015-01-01 06:30:00;-0.001
2015-01-01 06:45:00;-0.001
2015-01-01 07:00:00;-0.001
2015-01-01 07:15:00;-0.001
2015-01-01 07:30:00;-0.001
2015-01-01 07:45:00;-0.001
2015-01-01 08:00:00;-0.001
2015-01-01 08:15:00;-0.001
2015-01-01 08:30:00;-0.001
2015-01-01 08:45:00;-0.001
2015-01-01 09:00:00;-0.001
2015-01-01 09:15:00;-0.001
2015-01-01 09:30:00;-0.001
2015-01-01 09:45:00;-0.001
2015-01-01 10:00:00;-0.001
2015-01-01 10:15:00;-0.001
2015-01-01 10:30:00;-0.001
2015-01-01 10:45:00;-0.001
2015-01-01 11:00:00;-0.001
2015-01-01 11:15:00;-0.001
2015-01-01 11:30:00;-0.001
2015-01-01 11:45:00;-0.001
2015-01-01 12:00:00;-0.001
2015-01-01 12:15:00;-0.001
2015-01-01 12:30:00;-0.001
2015-01-01 12:45:00;-0.001
2015-01-01 13:00:00;-0.001
2015-01-01 13:15:00;-0.001
2015-01-01 13:30:00;-0.001
2015-01-01 13:45:00;-0.001
2015-01-01 14:00:00;-0.001
2015-01-01 14:15:00;-0.001
2015-01-01 14:30:00;-0.001
2015-01-01 14:45:00;-0.001
2015-01-01 15:00:00;-0.001
2015-01-01 15:15:00;-0.001
2015-01-01 15:30:00;-0.001
2015-01-01 15:45:00;-0.001
2015-01-01 16:00:00;-0.001
2015-01-01 16:15:00;-0.001
2015-01-01 16:30:00;-0.001
2015-01-01 16:45:00;-0.001
2015-01-01 17:00:00;-0.001
2015-01-01 17:15:00;-0.001
2015-01-01 17:30:00;-0.001
2015-01-01 17:45:00;-0.001
2015-01-01 18:00:00;-0.001
2015-01-01 18:15:00;-0.001
2015-01-01 18:30:00;-0.001
2015-01-01 18:45:00;-0.001
2015-01-01 19:00:00;-0.001
2015-01-01 19:15:00;-0.001
2015-01-01 19:30:00;-0.001
2015-01-01 19:45:00;-0.001
2015-01-01 20:00:00;-0.001
2015-01-01 20:15:00;-0.001
2015-01-01 20:30:00;-0.001
2015-01-01 20:45:00;-0.001
2015-01-01 21:00:00;-0.001
2015-01-01 21:15:00;-0.001
2015-01-01 21:30:00;-0.001
2015-01-01 21:45:00;-0.001
2015-01-01 22:00:00;-0.001
2015-01-01 22:15:00;-0.001
2015-01-01 22:30:00;-0.001
2015-01-01 22:45:00;-0.001
2015-01-01 23:00:00;-0.001
2015-01-01 23:15:00;-0.001
2015-01-01 23:30:00;-0.001
2015-01-01 23:45:00;-0.001
2015-01-02 00:00:00;-0.001
2015-01-02 00:15:00;-0.001
2015-01-02 00:30:00;-0.001
2015-01-02 00:45:00;-0.001
2015-01-02 01:00:00;-0.001
2015-01-02 01:15:00;-0.001
2015-01-02 01:30:00;-0.001
2015-01-02 01:45:00;-0.001
2015-01-02 02:00:00;-0.001
2015-01-02 02:15:00;-0.001
2015-01-02 02:30:00;-0.001
2015-01-02 02:45:00;-0.001
2015-01-02 03:00:00;-0.001
2015-01-02 03:15:00;-0.001
2015-01-02 03:30:00;-0.001
2015-01-02 03:45:00;-0.001
2015-01-02 04:00:00;-0.001
2015-01-02 04:15:00;-0.001
2015-01-02 04:30:00;-0.001
2015-01-02 04:45:00;-0.001
2015-01-02 05:00:00;-0.001
2015-01-02 05:15:00;-0.001
2015-01-02 05:30:00;-0.001
2015-01-02 05:45:00;-0.001
2015-01-02 06:00:00;-0.001
2015-01-02 06:15:00;-0.001
2015-01-02 06:30:00;-0.001
2015-01-02 06:45:00;-0.001
2015-01-02 07:00:00;-0.001
2015-01-02 07:15:00;-0.001
2015-01-02 07:30:00;-0.001
2015-01-02 07:45:00;-0.001
2015-01-02 08:00:00;-0.001
2015-01-02 08:15:00;0.0076078888454723026
2015-01-02 08:30:00;0.02008195875287193
2015-01-02 08:45:00;0.056853602154888806
2015-01-02 09:00:00;0.05671738528844305
2015-01-02 09:15:00;0.05663044995408271
2015-01-02 09:30:00;0.06985004207017674
2015-01-02 09:45:00;0.08238117658777984
2015-01-02 10:00:00;0.09499318872438746
2015-01-02 10:15:00;0.0697156302801471
2015-01-02 10:30:00;0.0949001253958569
2015-01-02 10:45:00;0.1340783306374928
2015-01-02 11:00:00;0.12118386507215025
2015-01-02 11:15:00;0.12118114493851899
2015-01-02 11:30:00;0.12119553443542137
2015-01-02 11:45:00;0.1870722140925797
2015-01-02 12:00:00;0.22778808441281587
2015-01-02 12:15:00;0.13426952478156293
2015-01-02 12:30:00;0.10861558770359134
2015-01-02 12:45:00;0.22901595353992585
2015-01-02 13:00:00;0.25795243787074296
2015-01-02 13:15:00;0.14846562793529264
2015-01-02 13:30:00;1.024204248257075
2015-01-02 13:45:00;0.8334079807042478
2015-01-02 14:00:00;2.9
2015-01-02 14:15:00;2.9
2015-01-02 14:30:00;0.5023985354015379
2015-01-02 14:45:00;0.2366991818855903
2015-01-02 15:00:00;0.12011879215609907
2015-01-02 15:15:00;0.10752364178146163
2015-01-02 15:30:00;0.22381299000702143
2015-01-02 15:45:00;0.04397627119728992
2015-01-02 16:00:00;0.01994498312717315
2015-01-02 16:15:00;0.0075617956306635046
2015-01-02 16:30:00;-0.001
2015-01-02 16:45:00;-0.001
2015-01-02 17:00:00;-0.001
2015-01-02 17:15:00;-0.001
2015-01-02 17:30:00;-0.001
2015-01-02 17:45:00;-0.001
2015-01-02 18:00:00;-0.001
2015-01-02 18:15:00;-0.001
2015-01-02 18:30:00;-0.001
2015-01-02 18:45:00;-0.001
2015-01-02 19:00:00;-0.001
2015-01-02 19:15:00;-0.001
2015-01-02 19:30:00;-0.001
2015-01-02 19:45:00;-0.001
2015-01-02 20:00:00;-0.001
2015-01-02 20:15:00;-0.001
2015-01-02 20:30:00;-0.001
2015-01-02 20:45:00;-0.001
2015-01-02 21:00:00;-0.001
2015-01-02 21:15:00;-0.001
2015-01-02 21:30:00;-0.001
2015-01-02 21:45:00;-0.001
2015-01-02 22:00:00;-0.001
2015-01-02 22:15:00;-0.001
2015-01-02 22:30:00;-0.001
2015-01-02 22:45:00;-0.001
2015-01-02 23:00:00;-0.001
2015-01-02 23:15:00;-0.001
2015-01-02 23:30:00;-0.001
2015-01-02 23:45:00;-0.001
2015-01-03 00:00:00;-0.001
2015-01-03 00:15:00;-0.001
2015-01-03 00:30:00;-0.001
2015-01-03 00:45:00;-0.001
2015-01-03 01:00:00;-0.001
2015-01-03 01:15:00;-0.001
2015-01-03 01:30:00;-0.001
2015-01-03 01:45:00;-0.001
2015-01-03 02:00:00;-0.001
2015-01-03 02:15:00;-0.001
2015-01-03 02:30:00;-0.001
2015-01-03 02:45:00;-0.001
2015-01-03 03:00:00;-0.001
2015-01-03 03:15:00;-0.001
2015-01-03 03:30:00;-0.001
2015-01-03 03:45:00;-0.001
2015-01-03 04:00:00;-0.001
2015-01-03 04:15:00;-0.001
2015-01-03 04:30:00;-0.001
2015-01-03 04:45:00;-0.001
2015-01-03 05:00:00;-0.001
2015-01-03 05:15:00;-0.001
2015-01-03 05:30:00;-0.001
2015-01-03 05:45:00;-0.001
2015-01-03 06:00:00;-0.001
2015-01-03 06:15:00;-0.001
2015-01-03 06:30:00;-0.001
2015-01-03 06:45:00;-0.001
2015-01-03 07:00:00;-0.001
2015-01-03 07:15:00;-0.001
2015-01-03 07:30:00;-0.001
2015-01-03 07:45:00;-0.001
2015-01-03 08:00:00;0.02030472108980776
2015-01-03 08:15:00;0.03233330184713569
2015-01-03 08:30:00;0.057072559219775124
2015-01-03 08:45:00;0.12289393842743677
2015-01-03 09:00:00;0.18962365224497876
2015-01-03 09:15:00;0.299794899539684
2015-01-03 09:30:00;0.42744575968631826
2015-01-03 09:45:00;0.49760797590987915
2015-01-03 10:00:00;0.5838518958541898
2015-01-03 10:15:00;0.6738741593025782
2015-01-03 10:30:00;0.7353498117878087
2015-01-03 10:45:00;0.8571469678508279
2015-01-03 11:00:00;0.8535015993123448
2015-01-03 11:15:00;1.044715556746297
2015-01-03 11:30:00;1.182152018391247
2015-01-03 11:45:00;1.3238566400689202
2015-01-03 12:00:00;1.3284028088444015
2015-01-03 12:15:00;1.2834580184996591
2015-01-03 12:30:00;0.9185820632829094
2015-01-03 12:45:00;1.093477504565618
2015-01-03 13:00:00;0.7306772083130735
2015-01-03 13:15:00;0.9195390637505197
2015-01-03 13:30:00;0.6121314467836206
2015-01-03 13:45:00;0.47425988092116467
2015-01-03 14:00:00;0.30501464227105396
2015-01-03 14:15:00;0.5069168057712815
2015-01-03 14:30:00;0.7432622307854856
2015-01-03 14:45:00;0.2366991818855903
2015-01-03 15:00:00;0.17170982000762644
2015-01-03 15:15:00;0.13275953277113015
2015-01-03 15:30:00;0.12011879215609907
2015-01-03 15:45:00;0.04397627119728992
2015-01-03 16:00:00;0.01994498312717315
2015-01-03 16:15:00;-0.001
2015-01-03 16:30:00;-0.001
2015-01-03 16:45:00;-0.001
2015-01-03 17:00:00;-0.001
2015-01-03 17:15:00;-0.001
2015-01-03 17:30:00;-0.001
2015-01-03 17:45:00;-0.001
2015-01-03 18:00:00;-0.001
2015-01-03 18:15:00;-0.001
2015-01-03 18:30:00;-0.001
2015-01-03 18:45:00;-0.001
2015-01-03 19:00:00;-0.001
2015-01-03 19:15:00;-0.001
2015-01-03 19:30:00;-0.001
2015-01-03 19:45:00;-0.001
2015-01-03 20:00:00;-0.001
2015-01-03 20:15:00;-0.001
2015-01-03 20:30:00;-0.001
2015-01-03 20:45:00;-0.001
2015-01-03 21:00:00;-0.001
2015-01-03 21:15:00;-0.001
2015-01-03 21:30:00;-0.001
2015-01-03 21:45:00;-0.001
2015-01-03 22:00:00;-0.001
2015-01-03 22:15:00;-0.001
2015-01-03 22:30:00;-0.001
2015-01-03 22:45:00;-0.001
2015-01-03 23:00:00;-0.001
2015-01-03 23:15:00;-0.001
2015-01-03 23:30:00;-0.001
2015-01-03 23:45:00;-0.001
2015-01-04 00:00:00;-0.001
2015-01-04 00:15:00;-0.001
2015-01-04 00:30:00;-0.001
2015-01-04 00:45:00;-0.001
2015-01-04 01:00:00;-0.001
2015-01-04 01:15:00;-0.001
2015-01-04 01:30:00;-0.001
2015-01-04 01:45:00;-0.001
2015-01-04 02:00:00;-0.001
2015-01-04 02:15:00;-0.001
2015-01-04 02:30:00;-0.001
2015-01-04 02:45:00;-0.001
2015-01-04 03:00:00;-0.001
2015-01-04 03:15:00;-0.001
2015-01-04 03:30:00;-0.001
2015-01-04 03:45:00;-0.001
2015-01-04 04:00:00;-0.001
2015-01-04 04:15:00;-0.001
2015-01-04 04:30:00;-0.001
2015-01-04 04:45:00;-0.001
2015-01-04 05:00:00;-0.001
2015-01-04 05:15:00;-0.001
2015-01-04 05:30:00;-0.001
2015-01-04 05:45:00;-0.001
2015-01-04 06:00:00;-0.001
2015-01-04 06:15:00;-0.001
2015-01-04 06:30:00;-0.001
2015-01-04 06:45:00;-0.001
2015-01-04 07:00:00;-0.001
2015-01-04 07:15:00;-0.001
2015-01-04 07:30:00;-0.001
2015-01-04 07:45:00;-0.001
2015-01-04 08:00:00;-0.001
2015-01-04 08:15:00;0.020143045300321398
2015-01-04 08:30:00;0.11051355360234286
2015-01-04 08:45:00;0.10972120085701252
2015-01-04 09:00:00;0.2450741999757642
2015-01-04 09:15:00;0.162058046908637
2015-01-04 09:30:00;0.18808287768155316
2015-01-04 09:45:00;0.22849457240740648
2015-01-04 10:00:00;0.24145881624483254
2015-01-04 10:15:00;0.4654412220598239
2015-01-04 10:30:00;0.7342090819431649
2015-01-04 10:45:00;0.6831774308058217
2015-01-04 11:00:00;0.729443078294941
2015-01-04 11:15:00;1.1395636854849118
2015-01-04 11:30:00;1.9345900857323226
2015-01-04 11:45:00;1.596060703387726
2015-01-04 12:00:00;1.920082887655981
2015-01-04 12:15:00;0.6921686054063438
2015-01-04 12:30:00;2.9
2015-01-04 12:45:00;1.7068376622725032
2015-01-04 13:00:00;2.20545893473608
2015-01-04 13:15:00;2.9
2015-01-04 13:30:00;1.1179561407832654
2015-01-04 13:45:00;2.070778262171838
2015-01-04 14:00:00;2.379125491977223
2015-01-04 14:15:00;1.8463262671820018
2015-01-04 14:30:00;1.536430097367323
2015-01-04 14:45:00;0.31603148972602696
2015-01-04 15:00:00;0.5023985354015379
2015-01-04 15:15:00;0.5155400096317483
2015-01-04 15:30:00;0.1973071528773145
2015-01-04 15:45:00;0.10752364178146163
2015-01-04 16:00:00;0.03187517307858737
2015-01-04 16:15:00;0.0075617956306635046
