datetime,PV_kW
2015-01-01 00:00:00,0.0
2015-01-01 00:15:00,0.0
2015-01-01 00:30:00,0.0
2015-01-01 00:45:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 01:15:00,0.0
2015-01-01 01:30:00,0.0
2015-01-01 01:45:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 02:15:00,0.0
2015-01-01 02:30:00,0.0
2015-01-01 02:45:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 03:15:00,0.0
2015-01-01 03:30:00,0.0
2015-01-01 03:45:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 04:15:00,0.0
2015-01-01 04:30:00,0.0
2015-01-01 04:45:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 05:15:00,0.0
2015-01-01 05:30:00,0.0
2015-01-01 05:45:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 06:15:00,0.0
2015-01-01 06:30:00,0.0
2015-01-01 06:45:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 07:15:00,0.0
2015-01-01 07:30:00,0.0
2015-01-01 07:45:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 08:15:00,0.0
2015-01-01 08:30:00,0.062086815913694866
2015-01-01 08:45:00,0.27885624991933516
2015-01-01 09:00:00,0.6113450924159455
2015-01-01 09:15:00,0.9779865471582289
2015-01-01 09:30:00,1.335779265945734
2015-01-01 09:45:00,1.6678746549278125
2015-01-01 10:00:00,1.9684572488687224
2015-01-01 10:15:00,2.2358442008143986
2015-01-01 10:30:00,2.4697938358077525
2015-01-01 10:45:00,2.6704999379397227
2015-01-01 11:00:00,2.8382314569822698
2015-01-01 11:15:00,2.9732170733508507
2015-01-01 11:30:00,3.0756207257754276
2015-01-01 11:45:00,3.145548139924872
2015-01-01 12:00:00,3.183060753322567
2015-01-01 12:15:00,3.1881880164031307
2015-01-01 12:30:00,3.1609346527354556
2015-01-01 12:45:00,3.1012817172298734
2015-01-01 13:00:00,3.009181380314018
2015-01-01 13:15:00,2.8845461269011494
2015-01-01 13:30:00,2.7272348701860967
2015-01-01 13:45:00,2.5370426869038614
2015-01-01 14:00:00,2.3137114796726226
2015-01-01 14:15:00,2.0570061368418733
2015-01-01 14:30:00,1.7669698701225358
2015-01-01 14:45:00,1.4446529451679537
2015-01-01 15:00:00,1.094082332587763
